Comment,Designator,Footprint,LCSC Part Number
22pF,"C1,C2",Capacitor_SMD:C_0805_2012Metric,C1804
1uF,C3,Capacitor_SMD:C_0805_2012Metric,C28323
0.1uF,"C4,C5,C6",Capacitor_SMD:C_0805_2012Metric,C1711
10uF,C7,Capacitor_SMD:C_0805_2012Metric,C1713
SOD-123,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60",Diode_SMD:D_SOD-123,C2099
500mA,F1,Fuse:Fuse_1206_3216Metric,C720075
Conn_01x04,J1,Connector_Molex:Molex_Pico-EZmate_78171-0004_1x04-1MP_P1.20mm_Vertical,C588524
SI2302,Q1,Package_TO_SOT_SMD:SOT-23,C2891732
470,"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81",campus-parts:R_0805_2012Metric,C17710
10k,"R82,R83,R86",campus-parts:R_0805_2012Metric,C17414
22,"R84,R85",campus-parts:R_0805_2012Metric,C17561
SW_Push,SW1,random-keyboard-parts:SKQG-1155865,C5140332
ATmega32U4-MU,U1,Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm,C112161
16MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
